time,open,high,low,close,volume
2023-12-15 14:45:00,864.8,865.3,864.0,864.4,
2023-12-15 15:45:00,864.4,864.5,862.1,863.2,
2023-12-15 16:45:00,863.2,863.5,862.7,862.8,
2023-12-18 09:45:00,862.0,862.8,858.3,860.5,
2023-12-18 10:45:00,860.4,861.3,859.1,860.0,
2023-12-18 11:45:00,860.0,860.1,858.5,859.5,
2023-12-18 13:45:00,859.4,864.3,859.1,863.9,
2023-12-18 14:45:00,863.8,864.9,862.7,864.9,
2023-12-18 15:45:00,864.8,864.9,862.7,863.9,
2023-12-18 16:45:00,863.9,864.0,863.5,863.6,
2023-12-19 09:45:00,864.0,865.8,861.3,864.3,
2023-12-19 10:45:00,864.2,866.5,864.1,864.7,
2023-12-19 11:45:00,864.5,865.2,863.6,864.7,
2023-12-19 13:45:00,864.5,865.7,864.1,865.3,
2023-12-19 14:45:00,865.3,866.3,864.4,865.9,
2023-12-19 15:45:00,865.8,865.9,864.7,865.3,
2023-12-19 16:45:00,865.3,865.9,865.3,865.9,
2023-12-20 09:45:00,871.4,872.5,867.6,871.8,
2023-12-20 10:45:00,871.8,873.5,871.7,872.4,
2023-12-20 11:45:00,872.4,872.5,871.3,871.9,
2023-12-20 13:45:00,871.2,872.1,870.1,870.5,
2023-12-20 14:45:00,870.5,872.2,870.1,871.7,
2023-12-20 15:45:00,871.6,872.0,869.6,870.1,
2023-12-20 16:45:00,870.1,870.5,869.9,870.1,
2023-12-21 09:45:00,865.2,870.0,864.0,869.9,
2023-12-21 10:45:00,869.9,871.5,869.4,869.8,
2023-12-21 11:45:00,869.9,870.5,869.5,870.3,
2023-12-21 13:45:00,870.5,873.1,869.5,872.4,
2023-12-21 14:45:00,872.5,872.9,870.2,870.9,
2023-12-21 15:45:00,870.8,871.5,870.2,870.9,
2023-12-21 16:45:00,870.7,871.3,870.7,871.1,
2023-12-22 09:45:00,872.1,872.7,867.1,867.3,
2023-12-22 10:45:00,867.4,871.5,866.6,870.0,
2023-12-22 11:45:00,870.0,871.0,868.9,870.0,
2023-12-22 13:45:00,869.3,869.7,867.7,868.7,
2023-12-22 14:45:00,868.6,870.5,868.3,869.9,
2023-12-22 15:45:00,869.8,872.5,869.3,872.2,
2023-12-22 16:45:00,872.2,872.7,872.0,872.6,
2023-12-25 09:45:00,872.0,875.0,871.8,874.5,
2023-12-25 10:45:00,874.4,876.4,874.4,875.5,
2023-12-25 11:45:00,875.5,876.0,875.0,875.4,
2023-12-25 13:45:00,875.1,875.8,874.6,874.9,
2023-12-25 14:45:00,875.0,875.6,874.9,875.1,
2023-12-25 15:45:00,875.1,875.3,873.8,874.0,
2023-12-25 16:45:00,874.0,874.5,873.8,874.4,
2023-12-26 09:45:00,874.1,876.8,873.9,876.6,
2023-12-26 10:45:00,876.6,878.8,876.6,877.1,
2023-12-26 11:45:00,877.2,878.5,877.0,878.4,
2023-12-26 13:45:00,878.7,878.8,877.1,878.1,
2023-12-26 14:45:00,878.1,878.5,877.1,878.2,
2023-12-26 15:45:00,878.1,878.6,877.1,878.2,
2023-12-26 16:45:00,878.2,878.5,878.1,878.5,
2023-12-27 09:45:00,875.1,876.4,873.6,875.7,
2023-12-27 10:45:00,875.7,876.2,873.6,874.9,
2023-12-27 11:45:00,874.8,875.4,874.4,875.0,
2023-12-27 13:45:00,875.1,875.7,874.2,874.9,
2023-12-27 14:45:00,874.9,875.6,873.3,873.8,
2023-12-27 15:45:00,873.7,873.8,869.8,870.6,
2023-12-27 16:45:00,870.6,870.7,870.1,870.2,
2023-12-28 09:45:00,872.0,875.0,872.0,873.8,
2023-12-28 10:45:00,873.8,875.5,873.0,874.3,
2023-12-28 11:45:00,874.4,874.7,873.9,874.1,
2023-12-28 13:45:00,874.2,875.4,874.1,874.7,
2023-12-28 14:45:00,874.7,875.3,873.6,873.6,
2023-12-28 15:45:00,873.6,874.0,872.0,873.0,
2023-12-28 16:45:00,873.1,873.4,873.0,873.3,
2024-01-02 09:45:00,871.1,878.5,870.5,878.5,
2024-01-02 10:45:00,878.5,880.2,877.2,879.9,
2024-01-02 11:45:00,880.0,881.2,879.8,880.3,
2024-01-02 13:45:00,880.3,881.5,880.0,880.3,
2024-01-02 14:45:00,880.3,881.5,879.5,879.6,
2024-01-02 15:45:00,879.7,880.3,878.0,878.3,
2024-01-02 16:45:00,878.4,879.0,878.1,878.9,
2024-01-03 09:45:00,876.8,879.7,875.1,879.7,
2024-01-03 10:45:00,879.6,879.8,877.3,878.1,
2024-01-03 11:45:00,878.1,878.8,876.8,876.9,
2024-01-03 13:45:00,876.8,878.7,876.8,878.5,
2024-01-03 14:45:00,878.4,878.5,876.2,876.4,
2024-01-03 15:45:00,876.3,876.4,874.2,874.7,
2024-01-03 16:45:00,874.8,874.9,874.3,874.4,
2024-01-04 09:45:00,872.3,874.9,867.6,868.1,
2024-01-04 10:45:00,868.1,870.3,867.9,870.3,
2024-01-04 11:45:00,870.2,870.8,868.8,869.4,
2024-01-04 13:45:00,870.6,873.5,870.5,873.0,
2024-01-04 14:45:00,872.9,877.3,872.5,875.9,
2024-01-04 15:45:00,876.0,876.3,874.2,875.4,
2024-01-04 16:45:00,875.3,875.7,875.0,875.1,
2024-01-05 09:45:00,875.2,878.3,872.4,872.5,
2024-01-05 10:45:00,872.5,873.6,871.3,872.5,
2024-01-05 11:45:00,872.6,873.7,871.5,872.5,
2024-01-05 13:45:00,871.8,873.7,871.7,872.2,
2024-01-05 14:45:00,872.1,872.6,870.5,871.3,
2024-01-05 15:45:00,871.2,871.3,869.1,869.8,
2024-01-05 16:45:00,869.8,870.0,869.0,869.0,
2024-01-08 09:45:00,866.4,868.4,864.7,864.8,
2024-01-08 10:45:00,864.7,865.9,863.1,865.5,
2024-01-08 11:45:00,865.6,866.2,865.0,865.2,
2024-01-08 13:45:00,865.4,867.1,864.4,865.1,
2024-01-08 14:45:00,865.1,869.3,864.7,867.2,
2024-01-08 15:45:00,867.2,867.4,864.5,864.7,
2024-01-08 16:45:00,864.7,865.1,864.5,864.6,
2024-01-09 09:45:00,869.2,871.8,868.4,868.8,
2024-01-09 10:45:00,868.8,870.2,867.3,867.9,
2024-01-09 11:45:00,867.9,868.8,867.3,868.0,
2024-01-09 13:45:00,868.0,868.0,866.2,866.5,
2024-01-09 14:45:00,866.5,867.6,864.6,865.1,
2024-01-09 15:45:00,865.2,865.8,863.8,863.9,
2024-01-09 16:45:00,863.9,864.4,863.8,864.1,
2024-01-10 09:45:00,862.9,866.0,861.1,861.7,
2024-01-10 10:45:00,861.7,864.7,861.3,863.7,
2024-01-10 11:45:00,863.9,865.0,862.8,863.0,
2024-01-10 13:45:00,862.7,866.0,862.6,865.4,
2024-01-10 14:45:00,865.4,865.7,862.1,862.4,
2024-01-10 15:45:00,862.4,864.4,862.3,863.1,
2024-01-10 16:45:00,863.1,863.2,862.8,863.2,
2024-01-11 09:45:00,866.0,866.5,861.8,862.0,
2024-01-11 10:45:00,862.0,863.2,861.1,861.7,
2024-01-11 11:45:00,861.7,863.8,861.5,863.5,
2024-01-11 13:45:00,863.9,864.2,862.9,863.3,
2024-01-11 14:45:00,863.2,863.3,860.3,860.6,
2024-01-11 15:45:00,860.6,862.4,860.5,861.0,
2024-01-11 16:45:00,861.1,861.3,861.0,861.2,
2024-01-12 09:45:00,860.9,861.8,858.5,861.4,
2024-01-12 10:45:00,861.4,861.6,859.2,859.9,
2024-01-12 11:45:00,859.8,861.2,859.7,860.3,
2024-01-12 13:45:00,860.2,860.3,857.7,858.8,
2024-01-12 14:45:00,858.8,862.7,858.3,861.7,
2024-01-12 15:45:00,861.6,862.2,861.0,861.4,
2024-01-12 16:45:00,861.4,861.5,861.1,861.1,
2024-01-15 09:45:00,863.1,863.4,860.3,861.1,
2024-01-15 10:45:00,861.1,861.4,859.7,860.4,
2024-01-15 11:45:00,860.5,860.8,859.7,859.8,
2024-01-15 13:45:00,860.0,860.4,858.8,858.8,
2024-01-15 14:45:00,858.8,859.3,856.7,857.2,
2024-01-15 15:45:00,857.2,857.4,855.5,856.4,
2024-01-15 16:45:00,856.4,856.8,856.1,856.3,
2024-01-16 09:45:00,854.9,855.8,851.2,851.6,
2024-01-16 10:45:00,851.7,854.7,850.7,854.0,
2024-01-16 11:45:00,854.1,855.1,853.5,853.8,
2024-01-16 13:45:00,853.3,853.9,852.1,853.5,
2024-01-16 14:45:00,853.5,854.3,851.3,852.1,
2024-01-16 15:45:00,852.0,853.1,852.0,852.2,
2024-01-16 16:45:00,852.3,852.3,851.8,851.9,
2024-01-17 09:45:00,848.3,849.4,843.2,843.6,
2024-01-17 10:45:00,843.6,844.5,841.6,842.7,
2024-01-17 11:45:00,842.7,843.4,841.9,843.1,
2024-01-17 13:45:00,841.4,842.2,840.2,840.3,
2024-01-17 14:45:00,840.3,841.3,839.7,840.4,
2024-01-17 15:45:00,840.4,840.4,836.1,838.1,
2024-01-17 16:45:00,838.2,839.3,837.9,839.0,
2024-01-18 09:45:00,840.0,842.3,834.3,840.3,
2024-01-18 10:45:00,840.3,840.9,835.5,835.8,
2024-01-18 11:45:00,835.7,839.0,833.2,837.7,
2024-01-18 13:45:00,839.3,840.2,836.7,837.8,
2024-01-18 14:45:00,837.7,838.5,835.6,836.6,
2024-01-18 15:45:00,836.6,837.8,836.1,836.5,
2024-01-18 16:45:00,836.4,836.4,835.7,835.9,
2024-01-19 09:45:00,838.7,841.9,838.5,841.5,
2024-01-19 10:45:00,841.5,842.0,839.2,839.9,
2024-01-19 11:45:00,840.0,840.5,839.3,840.0,
2024-01-19 13:45:00,839.2,840.0,837.7,838.6,
2024-01-19 14:45:00,838.6,839.2,837.1,837.9,
2024-01-19 15:45:00,837.9,840.3,837.9,839.5,
2024-01-19 16:45:00,839.4,839.6,839.2,839.3,
2024-01-22 09:45:00,841.4,841.9,831.1,832.5,
2024-01-22 10:45:00,832.6,836.8,831.2,834.6,
2024-01-22 11:45:00,834.6,834.7,832.7,832.7,
2024-01-22 13:45:00,832.4,834.2,831.4,833.6,
2024-01-22 14:45:00,833.7,834.4,832.5,832.7,
2024-01-22 15:45:00,832.8,834.0,832.1,832.6,
2024-01-22 16:45:00,832.6,832.8,832.0,832.2,
2024-01-23 09:45:00,836.2,836.5,831.8,832.2,
2024-01-23 10:45:00,832.3,834.7,832.3,834.3,
2024-01-23 11:45:00,834.4,834.7,833.0,833.8,
2024-01-23 13:45:00,834.5,834.6,832.5,832.8,
2024-01-23 14:45:00,832.7,832.9,825.2,825.9,
2024-01-23 15:45:00,825.8,826.1,822.5,825.8,
2024-01-23 16:45:00,825.8,826.1,825.3,826.1,
2024-01-24 09:45:00,824.0,831.3,824.0,829.3,
2024-01-24 10:45:00,829.3,829.9,827.1,827.2,
2024-01-24 11:45:00,827.3,829.0,826.5,828.9,
2024-01-24 13:45:00,829.1,833.8,828.6,833.6,
2024-01-24 14:45:00,833.6,837.9,833.0,837.9,
2024-01-24 15:45:00,837.9,841.4,837.5,840.4,
2024-01-24 16:45:00,840.4,841.1,840.3,841.1,
2024-01-25 09:45:00,840.0,840.1,835.1,835.4,
2024-01-25 10:45:00,835.5,837.8,834.7,835.5,
2024-01-25 11:45:00,835.5,838.9,834.9,836.7,
2024-01-25 13:45:00,837.3,837.6,835.2,836.0,
2024-01-25 14:45:00,835.9,836.7,832.8,833.6,
2024-01-25 15:45:00,833.6,837.0,833.2,836.2,
2024-01-25 16:45:00,836.2,837.1,836.2,837.0,
2024-01-26 09:45:00,837.2,839.6,834.5,836.9,
2024-01-26 10:45:00,836.9,838.4,836.3,837.4,
2024-01-26 11:45:00,837.4,837.5,833.7,835.7,
2024-01-26 13:45:00,835.2,835.5,830.5,830.7,
2024-01-26 14:45:00,830.7,832.7,830.2,832.1,
2024-01-26 15:45:00,832.1,834.0,831.4,833.8,
2024-01-26 16:45:00,833.8,834.6,833.7,834.6,
2024-01-29 09:45:00,837.0,837.9,832.1,832.6,
2024-01-29 10:45:00,832.6,835.2,832.3,834.9,
2024-01-29 11:45:00,835.0,835.2,833.0,833.5,
2024-01-29 13:45:00,833.3,834.2,831.5,832.8,
2024-01-29 14:45:00,832.8,840.0,832.7,839.4,
2024-01-29 15:45:00,839.3,839.6,836.0,836.6,
2024-01-29 16:45:00,836.6,836.7,835.7,835.7,
2024-01-30 09:45:00,834.8,837.0,832.8,836.4,
2024-01-30 10:45:00,836.5,837.7,834.4,835.3,
2024-01-30 11:45:00,835.4,836.2,835.2,836.0,
2024-01-30 13:45:00,835.3,835.8,833.0,833.1,
2024-01-30 14:45:00,833.1,836.6,833.0,836.3,
2024-01-30 15:45:00,836.3,836.5,834.1,835.1,
2024-01-30 16:45:00,835.1,835.6,834.9,835.4,
2024-01-31 09:45:00,835.0,835.1,828.3,828.3,
2024-01-31 10:45:00,828.4,831.5,828.1,830.4,
2024-01-31 11:45:00,830.4,831.3,829.3,831.0,
2024-01-31 13:45:00,830.5,832.9,827.5,827.6,
2024-01-31 14:45:00,827.7,830.7,826.8,829.4,
2024-01-31 15:45:00,829.3,830.3,827.8,830.0,
2024-01-31 16:45:00,830.1,830.3,829.2,829.3,
2024-02-01 09:45:00,827.5,831.0,826.2,829.0,
2024-02-01 10:45:00,829.1,833.3,829.0,833.0,
2024-02-01 11:45:00,833.0,833.9,831.7,832.0,
2024-02-01 13:45:00,831.2,831.6,830.2,830.7,
2024-02-01 14:45:00,830.7,831.1,828.1,829.4,
2024-02-01 15:45:00,829.5,831.1,829.2,830.4,
2024-02-01 16:45:00,830.4,830.8,830.3,830.7,
2024-02-02 09:45:00,836.0,839.7,835.5,839.5,
2024-02-02 10:45:00,839.5,843.6,839.4,842.4,
2024-02-02 11:45:00,842.3,843.5,842.1,842.3,
2024-02-02 13:45:00,842.2,842.3,840.5,840.7,
2024-02-02 14:45:00,840.7,843.5,840.1,842.8,
2024-02-02 15:45:00,842.8,844.4,842.3,843.2,
2024-02-02 16:45:00,843.1,844.0,843.0,843.9,
2024-02-05 09:45:00,842.2,842.5,838.3,838.9,
2024-02-05 10:45:00,838.9,841.6,838.5,840.8,
2024-02-05 11:45:00,840.8,841.7,839.5,841.0,
2024-02-05 13:45:00,840.8,841.3,839.0,841.1,
2024-02-05 14:45:00,841.0,843.0,839.8,842.5,
2024-02-05 15:45:00,842.5,842.5,839.1,839.3,
2024-02-05 16:45:00,839.4,839.5,839.0,839.2,
2024-02-06 09:45:00,839.2,844.0,838.6,842.8,
2024-02-06 10:45:00,842.6,847.8,842.3,847.5,
2024-02-06 11:45:00,847.5,848.5,847.2,847.5,
2024-02-06 13:45:00,848.0,849.5,847.6,849.0,
2024-02-06 14:45:00,848.9,849.7,847.4,848.3,
2024-02-06 15:45:00,848.3,848.6,847.0,847.3,
2024-02-06 16:45:00,847.3,847.5,846.8,846.8,
2024-02-07 09:45:00,850.0,851.2,846.6,846.8,
2024-02-07 10:45:00,846.8,849.7,846.5,848.5,
2024-02-07 11:45:00,848.4,849.2,847.9,848.8,
2024-02-07 13:45:00,848.5,850.5,848.3,848.9,
2024-02-07 14:45:00,848.9,851.2,848.8,849.5,
2024-02-07 15:45:00,849.6,850.2,849.1,849.3,
2024-02-07 16:45:00,849.4,849.6,849.1,849.3,
2024-02-08 09:45:00,847.8,851.7,846.5,850.3,
2024-02-08 10:45:00,850.3,850.5,848.2,848.5,
2024-02-08 11:45:00,848.4,848.4,844.4,844.8,
2024-02-08 13:45:00,844.8,845.4,843.2,843.6,
2024-02-08 14:45:00,843.6,845.2,842.7,843.0,
2024-02-08 15:45:00,843.1,844.9,842.9,843.7,
2024-02-08 16:45:00,843.7,844.0,843.1,843.1,
2024-02-09 09:45:00,842.0,842.5,838.7,840.4,
2024-02-09 10:45:00,840.4,842.7,839.3,841.5,
2024-02-09 11:45:00,841.5,842.6,840.8,842.4,
2024-02-09 13:45:00,842.4,843.0,841.0,842.3,
2024-02-09 14:45:00,842.4,842.6,840.2,840.5,
2024-02-09 15:45:00,840.5,841.5,839.8,840.4,
2024-02-09 16:45:00,840.3,840.5,839.9,840.0,
2024-02-12 09:45:00,839.4,845.0,839.4,845.0,
2024-02-12 10:45:00,845.0,845.8,843.6,844.5,
2024-02-12 11:45:00,844.4,844.6,843.6,843.8,
2024-02-12 13:45:00,843.7,843.9,841.0,841.0,
2024-02-12 14:45:00,841.0,843.4,840.9,842.5,
2024-02-12 15:45:00,842.6,843.8,841.9,843.1,
2024-02-12 16:45:00,843.0,844.0,843.0,843.8,
2024-02-13 09:45:00,846.6,847.7,844.2,847.3,
2024-02-13 10:45:00,847.4,848.5,846.1,846.5,
2024-02-13 11:45:00,846.5,846.9,845.8,846.6,
2024-02-13 13:45:00,846.8,847.2,845.0,845.8,
2024-02-13 14:45:00,845.9,847.2,845.0,845.6,
2024-02-13 15:45:00,845.6,846.0,844.4,844.9,
2024-02-13 16:45:00,844.8,844.9,844.2,844.3,
2024-02-14 09:45:00,836.9,837.0,831.9,834.5,
2024-02-14 10:45:00,834.6,835.7,834.1,835.0,
2024-02-14 11:45:00,835.0,836.9,835.0,835.6,
2024-02-14 13:45:00,836.4,836.7,834.5,834.7,
2024-02-14 14:45:00,834.8,835.2,833.5,834.3,
2024-02-14 15:45:00,834.3,836.5,833.7,836.3,
2024-02-14 16:45:00,836.4,836.5,835.7,836.3,
2024-02-15 09:45:00,837.0,837.8,833.8,836.9,
2024-02-15 10:45:00,836.7,837.5,834.5,834.6,
2024-02-15 11:45:00,834.6,835.7,834.0,835.4,
2024-02-15 13:45:00,835.6,836.8,835.6,836.6,
2024-02-15 14:45:00,836.6,839.5,835.7,837.9,
2024-02-15 15:45:00,837.8,838.7,837.2,837.6,
2024-02-15 16:45:00,837.5,837.8,837.4,837.6,
2024-02-16 09:45:00,841.6,843.4,840.3,840.6,
2024-02-16 10:45:00,840.6,841.5,837.7,838.1,
2024-02-16 11:45:00,838.2,838.5,836.7,838.1,
2024-02-16 13:45:00,838.6,839.3,837.0,837.1,
2024-02-16 14:45:00,837.0,839.5,836.8,838.7,
2024-02-16 15:45:00,838.6,839.0,837.5,838.0,
2024-02-16 16:45:00,838.0,838.1,837.6,837.8,
2024-02-19 09:45:00,835.4,840.2,835.2,839.0,
2024-02-19 10:45:00,839.0,842.1,838.6,841.8,
2024-02-19 11:45:00,841.8,841.9,840.5,841.0,
2024-02-19 13:45:00,841.2,842.1,840.7,841.1,
2024-02-19 14:45:00,841.2,841.2,839.2,840.6,
2024-02-19 15:45:00,840.5,840.9,839.4,839.8,
2024-02-19 16:45:00,839.9,840.1,839.6,840.1,
2024-02-20 09:45:00,840.0,841.2,836.7,836.7,
2024-02-20 10:45:00,836.7,837.0,835.0,835.9,
2024-02-20 11:45:00,835.9,836.8,835.4,836.3,
2024-02-20 13:45:00,836.8,837.2,835.9,836.5,
2024-02-20 14:45:00,836.4,838.4,836.0,838.0,
2024-02-20 15:45:00,838.0,838.2,837.2,837.9,
2024-02-20 16:45:00,837.9,838.0,837.8,837.9,
2024-02-21 09:45:00,839.0,839.9,836.2,837.9,
2024-02-21 10:45:00,838.0,846.8,837.6,845.8,
2024-02-21 11:45:00,845.8,849.5,845.7,847.3,
2024-02-21 13:45:00,847.0,849.4,846.8,849.4,
2024-02-21 14:45:00,849.4,849.7,847.5,848.8,
2024-02-21 15:45:00,848.8,849.1,847.3,847.8,
2024-02-21 16:45:00,847.9,848.0,847.4,847.9,
2024-02-22 09:45:00,850.7,851.9,849.3,850.1,
2024-02-22 10:45:00,850.1,851.9,848.2,850.1,
2024-02-22 11:45:00,850.2,851.5,849.7,851.3,
2024-02-22 13:45:00,852.0,854.5,851.1,854.5,
2024-02-22 14:45:00,854.5,854.7,853.3,853.8,
2024-02-22 15:45:00,853.8,854.4,852.8,853.2,
2024-02-22 16:45:00,853.2,854.1,853.2,854.0,
2024-02-23 09:45:00,855.8,856.0,852.1,852.1,
2024-02-23 10:45:00,852.1,853.4,852.1,852.6,
2024-02-23 11:45:00,852.7,852.9,851.4,852.6,
2024-02-23 13:45:00,852.6,853.4,851.5,853.0,
2024-02-23 14:45:00,853.0,853.2,850.6,850.6,
2024-02-23 15:45:00,850.6,851.7,849.7,851.2,
2024-02-23 16:45:00,851.2,851.8,851.1,851.8,
2024-02-27 09:45:00,849.1,853.9,848.3,849.3,
2024-02-27 10:45:00,849.3,849.6,845.9,846.0,
2024-02-27 11:45:00,846.1,847.1,845.0,845.0,
2024-02-27 13:45:00,846.4,847.1,844.3,845.4,
2024-02-27 14:45:00,845.4,846.8,844.8,846.1,
2024-02-27 15:45:00,846.1,846.8,845.2,846.7,
2024-02-27 16:45:00,846.7,846.8,846.1,846.5,
2024-02-28 09:45:00,844.1,844.4,841.1,841.6,
2024-02-28 10:45:00,841.5,842.9,839.7,839.9,
2024-02-28 11:45:00,839.8,840.5,838.8,840.0,
2024-02-28 13:45:00,839.0,840.3,838.8,839.0,
2024-02-28 14:45:00,839.0,839.9,838.0,838.7,
2024-02-28 15:45:00,838.7,838.8,837.7,837.9,
2024-02-28 16:45:00,837.9,838.0,836.4,836.6,
2024-02-29 09:45:00,837.1,840.4,835.6,838.4,
2024-02-29 10:45:00,838.4,838.5,836.6,836.6,
2024-02-29 11:45:00,836.6,836.9,835.2,836.3,
2024-02-29 13:45:00,836.7,837.4,834.6,835.4,
2024-02-29 14:45:00,835.4,835.4,830.6,832.2,
2024-02-29 15:45:00,832.2,833.8,830.6,833.5,
2024-02-29 16:45:00,833.5,833.8,833.1,833.2,
2024-03-01 09:45:00,834.0,836.0,833.1,834.3,
2024-03-01 10:45:00,834.2,834.2,830.0,830.2,
2024-03-01 11:45:00,830.3,832.0,829.4,830.9,
2024-03-01 13:45:00,831.3,834.9,830.4,833.7,
2024-03-01 14:45:00,833.7,833.9,831.5,831.9,
2024-03-01 15:45:00,831.9,832.1,827.0,827.7,
2024-03-01 16:45:00,827.8,827.8,825.7,825.7,
2024-03-04 09:45:00,827.4,835.3,827.1,831.9,
2024-03-04 10:45:00,831.9,833.7,829.0,833.0,
2024-03-04 11:45:00,833.0,834.3,831.7,832.8,
2024-03-04 13:45:00,832.9,835.5,832.6,832.8,
2024-03-04 14:45:00,832.9,833.5,828.8,828.9,
2024-03-04 15:45:00,828.9,831.2,828.7,830.0,
2024-03-04 16:45:00,830.1,830.4,829.8,830.2,
2024-03-05 09:45:00,828.4,828.6,820.1,823.2,
2024-03-05 10:45:00,823.2,827.6,823.0,824.6,
2024-03-05 11:45:00,824.7,826.2,824.3,825.0,
2024-03-05 13:45:00,824.2,825.2,822.6,824.0,
2024-03-05 14:45:00,824.0,827.7,823.7,825.0,
2024-03-05 15:45:00,825.0,827.0,824.9,825.9,
2024-03-05 16:45:00,825.8,826.6,825.7,826.4,
2024-03-06 09:45:00,824.8,834.6,823.6,832.3,
2024-03-06 10:45:00,832.3,835.4,832.1,834.5,
2024-03-06 11:45:00,834.4,837.0,834.0,835.3,
2024-03-06 13:45:00,835.1,836.5,834.9,836.1,
2024-03-06 14:45:00,836.2,836.5,834.3,836.0,
2024-03-06 15:45:00,836.0,836.2,834.4,834.4,
2024-03-06 16:45:00,834.4,834.9,834.2,834.8,
2024-03-07 09:45:00,833.9,839.0,833.4,834.7,
2024-03-07 10:45:00,834.7,835.5,833.8,834.6,
2024-03-07 11:45:00,834.5,837.0,834.5,835.6,
2024-03-07 13:45:00,833.0,834.0,830.8,831.2,
2024-03-07 14:45:00,831.3,833.5,830.5,832.8,
2024-03-07 15:45:00,832.9,835.8,832.6,835.3,
2024-03-07 16:45:00,835.3,836.6,835.3,836.5,
2024-03-08 09:45:00,839.5,841.7,835.7,841.3,
2024-03-08 10:45:00,841.3,844.4,841.1,844.3,
2024-03-08 11:45:00,844.3,844.5,842.6,842.9,
2024-03-08 13:45:00,842.9,844.9,842.9,844.8,
2024-03-08 14:45:00,844.9,845.3,843.4,844.9,
2024-03-08 15:45:00,845.0,846.2,843.7,844.2,
2024-03-08 16:45:00,844.1,844.6,843.9,844.3,6106.0
2024-03-11 09:45:00,844.0,847.7,842.1,845.5,50901.0
2024-03-11 10:45:00,845.5,845.6,841.3,842.0,34143.0
2024-03-11 11:45:00,842.0,842.5,840.6,842.1,16406.0
2024-03-11 13:45:00,842.2,842.4,841.4,842.1,5264.0
2024-03-11 14:45:00,842.1,843.7,841.8,842.3,12647.0
2024-03-11 15:45:00,842.4,842.4,840.3,841.1,16814.0
2024-03-11 16:45:00,841.2,841.3,840.9,840.9,3520.0
2024-03-12 09:45:00,843.4,845.5,840.6,842.7,51836.0
2024-03-12 10:45:00,842.7,844.1,841.7,842.0,22016.0
2024-03-12 11:45:00,841.9,842.0,838.9,840.0,27126.0
2024-03-12 13:45:00,840.1,842.9,840.0,842.9,18972.0
2024-03-12 14:45:00,842.8,843.0,839.6,840.0,20847.0
2024-03-12 15:45:00,840.0,842.4,839.8,841.9,16394.0
2024-03-12 16:45:00,841.8,843.0,841.8,842.9,5916.0
2024-03-13 09:45:00,844.7,847.7,841.3,847.7,51420.0
2024-03-13 10:45:00,847.6,848.8,846.9,848.1,35691.0
2024-03-13 11:45:00,848.1,848.1,845.9,846.7,12647.0
2024-03-13 13:45:00,846.6,847.4,846.1,846.3,9023.0
2024-03-13 14:45:00,846.3,846.5,844.3,844.8,22164.0
2024-03-13 15:45:00,844.8,847.2,844.6,845.7,19307.0
2024-03-13 16:45:00,845.7,846.0,845.2,845.2,4608.0
2024-03-14 09:45:00,845.5,848.2,844.6,847.2,38242.0
2024-03-14 10:45:00,847.2,851.5,846.5,851.5,45778.0
2024-03-14 11:45:00,851.4,852.2,850.7,850.9,17754.0
2024-03-14 13:45:00,850.9,852.1,850.7,851.7,9280.0
2024-03-14 14:45:00,851.6,852.8,851.6,852.7,18528.0
2024-03-14 15:45:00,852.6,853.6,852.3,852.6,26456.0
2024-03-14 16:45:00,852.6,853.0,852.5,852.8,5329.0
2024-03-15 09:45:00,849.6,849.7,845.8,846.5,69904.0
2024-03-15 10:45:00,846.4,848.6,846.4,847.0,22426.0
2024-03-15 11:45:00,847.0,848.0,846.4,847.3,9959.0
2024-03-15 13:45:00,847.5,849.9,847.1,848.1,17401.0
2024-03-15 14:45:00,848.2,848.9,847.3,847.6,15625.0
2024-03-15 15:45:00,847.6,847.7,845.0,845.9,33403.0
2024-03-15 16:45:00,846.0,846.5,845.9,846.4,4106.0
2024-03-18 09:45:00,845.5,852.2,845.0,850.8,61259.0
2024-03-18 10:45:00,850.9,852.5,848.3,849.5,26853.0
2024-03-18 11:45:00,849.5,850.4,848.8,850.4,9776.0
2024-03-18 13:45:00,850.0,850.1,846.7,847.0,19062.0
2024-03-18 14:45:00,847.0,848.3,846.6,847.7,12791.0
2024-03-18 15:45:00,847.7,849.8,847.2,847.5,17023.0
2024-03-18 16:45:00,847.5,847.6,847.1,847.4,3787.0
2024-03-19 09:45:00,847.0,850.0,844.5,849.4,50985.0
2024-03-19 10:45:00,849.3,849.5,841.6,845.5,56043.0
2024-03-19 11:45:00,845.5,846.4,844.6,844.9,11716.0
2024-03-19 13:45:00,844.6,844.9,843.6,844.8,9853.0
2024-03-19 14:45:00,844.7,845.5,843.8,844.8,11878.0
2024-03-19 15:45:00,844.8,845.0,843.4,843.7,16366.0
2024-03-19 16:45:00,843.6,843.9,843.3,843.3,7005.0
2024-03-20 09:45:00,847.0,847.2,843.8,844.6,34723.0
2024-03-20 10:45:00,844.6,844.8,840.4,841.0,35740.0
2024-03-20 11:45:00,841.0,841.6,840.2,841.1,11656.0
2024-03-20 13:45:00,842.5,842.6,840.9,841.1,7065.0
2024-03-20 14:45:00,841.0,841.1,838.3,838.5,20526.0
2024-03-20 15:45:00,838.5,839.0,837.1,838.7,21757.0
2024-03-20 16:45:00,838.7,838.9,838.3,838.6,5170.0
